Date,solar (MJ/m2/day),precip (mm/day)
1987-09-24,16.100000000000016,5.745161290322573
1987-09-25,16.100000000000016,5.745161290322573
1987-09-26,16.100000000000016,5.745161290322573
1987-09-27,16.128571428571444,6.007757296466967
1987-09-28,16.157142857142876,6.270353302611361
1987-09-29,16.185714285714308,6.532949308755755
1987-09-30,16.21428571428574,6.795545314900148
1987-10-01,16.24285714285717,7.058141321044543
1987-10-02,16.2714285714286,7.320737327188937
1987-10-03,16.300000000000033,7.58333333333333
1987-10-04,16.300000000000033,7.58333333333333
1987-10-05,16.300000000000033,7.58333333333333
1987-10-06,16.300000000000033,7.58333333333333
1987-10-07,16.300000000000033,7.58333333333333
1987-10-08,16.300000000000033,7.58333333333333
1987-10-09,16.300000000000033,7.58333333333333
1987-10-10,16.300000000000033,7.58333333333333
1987-10-11,16.300000000000033,7.58333333333333
1987-10-12,16.300000000000033,7.58333333333333
1987-10-13,16.300000000000033,7.58333333333333
1987-10-14,16.300000000000033,7.58333333333333
1987-10-15,16.300000000000033,7.58333333333333
1987-10-16,16.300000000000033,7.58333333333333
1987-10-17,16.300000000000033,7.58333333333333
1987-10-18,16.300000000000033,7.58333333333333
1987-10-19,16.300000000000033,7.58333333333333
1987-10-20,16.300000000000033,7.58333333333333
1987-10-21,16.300000000000033,7.58333333333333
1987-10-22,16.300000000000033,7.58333333333333
1987-10-23,16.300000000000033,7.58333333333333
1987-10-24,16.300000000000033,7.58333333333333
1987-10-25,16.300000000000033,7.58333333333333
1987-10-26,16.300000000000033,7.58333333333333
1987-10-27,16.300000000000033,7.58333333333333
1987-10-28,16.271428571428608,7.238248847926264
1987-10-29,16.24285714285718,6.8931643625191965
1987-10-30,16.214285714285754,6.54807987711213
1987-10-31,16.185714285714326,6.2029953917050635
1987-11-01,16.157142857142897,5.857910906297996
1987-11-02,16.128571428571473,5.51282642089093
1987-11-03,16.100000000000044,5.167741935483862
1987-11-04,16.100000000000048,5.167741935483862
1987-11-05,16.100000000000048,5.167741935483862
1987-11-06,16.100000000000048,5.167741935483862
1987-11-07,16.100000000000048,5.167741935483862
1987-11-08,16.100000000000048,5.167741935483862
1987-11-09,16.100000000000048,5.167741935483862
1987-11-10,16.100000000000048,5.167741935483862
1987-11-11,16.100000000000048,5.167741935483862
1987-11-12,16.100000000000048,5.167741935483862
1987-11-13,16.100000000000048,5.167741935483862
1987-11-14,16.100000000000048,5.167741935483862
1987-11-15,16.100000000000048,5.167741935483862
1987-11-16,16.100000000000048,5.167741935483862
1987-11-17,16.100000000000048,5.167741935483862
1987-11-18,16.100000000000048,5.167741935483862
1987-11-19,16.100000000000048,5.167741935483862
1987-11-20,16.100000000000048,5.167741935483862
1987-11-21,16.100000000000048,5.167741935483862
1987-11-22,16.100000000000048,5.167741935483862
1987-11-23,16.100000000000048,5.167741935483862
1987-11-24,16.100000000000048,5.167741935483862
1987-11-25,16.100000000000048,5.167741935483862
1987-11-26,16.100000000000048,5.167741935483862
1987-11-27,16.04285714285719,4.966635944700452
1987-11-28,15.985714285714332,4.765529953917043
1987-11-29,15.928571428571473,4.564423963133632
1987-11-30,15.871428571428615,4.363317972350222
1987-12-01,15.814285714285758,4.162211981566812
1987-12-02,15.757142857142899,3.9611059907834023
1987-12-03,15.700000000000042,3.7599999999999922
1987-12-04,15.700000000000042,3.759999999999993
1987-12-05,15.700000000000042,3.759999999999993
1987-12-06,15.700000000000042,3.759999999999993
1987-12-07,15.700000000000042,3.759999999999993
1987-12-08,15.700000000000042,3.759999999999993
1987-12-09,15.700000000000042,3.759999999999993
1987-12-10,15.700000000000042,3.759999999999993
1987-12-11,15.700000000000042,3.759999999999993
1987-12-12,15.700000000000042,3.759999999999993
1987-12-13,15.700000000000042,3.759999999999993
1987-12-14,15.700000000000042,3.759999999999993
1987-12-15,15.700000000000042,3.759999999999993
1987-12-16,15.700000000000042,3.759999999999993
1987-12-17,15.700000000000042,3.759999999999993
1987-12-18,15.700000000000042,3.759999999999993
1987-12-19,15.700000000000042,3.759999999999993
1987-12-20,15.700000000000042,3.759999999999993
1987-12-21,15.700000000000042,3.759999999999993
1987-12-22,15.700000000000042,3.759999999999993
1987-12-23,15.700000000000042,3.759999999999993
1987-12-24,15.700000000000042,3.759999999999993
1987-12-25,15.700000000000042,3.759999999999993
1987-12-26,15.700000000000042,3.759999999999993
1987-12-27,15.700000000000042,3.759999999999993
1987-12-28,15.714285714285754,3.2426728110599012
1987-12-29,15.728571428571469,2.72534562211981
1987-12-30,15.742857142857181,2.208018433179718
1987-12-31,15.757142857142895,1.6906912442396256
1988-01-01,15.77142857142861,1.1733640552995335
1988-01-02,15.785714285714322,0.6560368663594414
1988-01-03,15.800000000000036,0.13870967741934923
1988-01-04,15.800000000000036,0.13870967741934923
1988-01-05,15.800000000000036,0.13870967741934923
1988-01-06,15.800000000000036,0.13870967741934923
1988-01-07,15.800000000000036,0.13870967741934923
1988-01-08,15.800000000000036,0.13870967741934923
1988-01-09,15.800000000000036,0.13870967741934923
1988-01-10,15.800000000000036,0.13870967741934923
1988-01-11,15.800000000000036,0.13870967741934923
1988-01-12,15.800000000000036,0.13870967741934923
1988-01-13,15.800000000000036,0.13870967741934923
1988-01-14,15.800000000000036,0.13870967741934923
1988-01-15,15.800000000000036,0.13870967741934923
1988-01-16,15.800000000000036,0.13870967741934923
1988-01-17,15.800000000000036,0.13870967741934923
1988-01-18,15.800000000000036,0.13870967741934923
1988-01-19,15.800000000000036,0.13870967741934923
1988-01-20,15.800000000000036,0.13870967741934923
1988-01-21,15.800000000000036,0.13870967741934923
1988-01-22,15.800000000000036,0.13870967741934923
1988-01-23,15.800000000000036,0.13870967741934923
1988-01-24,15.800000000000036,0.13870967741934923
1988-01-25,15.800000000000036,0.13870967741934923
1988-01-26,15.800000000000036,0.13870967741934923
1988-01-27,15.800000000000036,0.13870967741934923
1988-01-28,15.928571428571464,0.1400921658986119
1988-01-29,16.057142857142892,0.1414746543778746
1988-01-30,16.185714285714322,0.14285714285713727
1988-01-31,16.314285714285752,0.14423963133639997
1988-02-01,16.442857142857182,0.14562211981566264
1988-02-02,16.57142857142861,0.14700460829492532
1988-02-03,16.70000000000004,0.14838709677418802
1988-02-04,16.70000000000004,0.14838709677418802
1988-02-05,16.70000000000004,0.14838709677418802
1988-02-06,16.70000000000004,0.14838709677418802
1988-02-07,16.70000000000004,0.14838709677418802
1988-02-08,16.70000000000004,0.14838709677418802
1988-02-09,16.70000000000004,0.14838709677418802
1988-02-10,16.70000000000004,0.14838709677418802
1988-02-11,16.70000000000004,0.14838709677418802
1988-02-12,16.70000000000004,0.14838709677418802
1988-02-13,16.70000000000004,0.14838709677418802
1988-02-14,16.70000000000004,0.14838709677418802
1988-02-15,16.70000000000004,0.14838709677418802
1988-02-16,16.70000000000004,0.14838709677418802
1988-02-17,16.70000000000004,0.14838709677418802
1988-02-18,16.70000000000004,0.14838709677418802
1988-02-19,16.70000000000004,0.14838709677418802
1988-02-20,16.70000000000004,0.14838709677418802
1988-02-21,16.70000000000004,0.14838709677418802
1988-02-22,16.70000000000004,0.14838709677418802
1988-02-23,16.70000000000004,0.14838709677418802
1988-02-24,16.70000000000004,0.14838709677418802
1988-02-25,16.70000000000004,0.14838709677418802
1988-02-26,17.00000000000004,0.15477514698871206
1988-02-27,17.300000000000036,0.16116319720323613
1988-02-28,17.600000000000037,0.1675512474177602
1988-02-29,17.900000000000038,0.17393929763228425
1988-03-01,18.200000000000035,0.18032734784680832
1988-03-02,18.500000000000036,0.18671539806133236
1988-03-03,18.80000000000004,0.19310344827585643
1988-03-04,18.80000000000004,0.19310344827585643
1988-03-05,18.80000000000004,0.19310344827585643
1988-03-06,18.80000000000004,0.19310344827585643
1988-03-07,18.80000000000004,0.19310344827585643
1988-03-08,18.80000000000004,0.19310344827585643
1988-03-09,18.80000000000004,0.19310344827585643
1988-03-10,18.80000000000004,0.19310344827585643
1988-03-11,18.80000000000004,0.19310344827585643
1988-03-12,18.80000000000004,0.19310344827585643
1988-03-13,18.80000000000004,0.19310344827585643
1988-03-14,18.80000000000004,0.19310344827585643
1988-03-15,18.80000000000004,0.19310344827585643
1988-03-16,18.80000000000004,0.19310344827585643
1988-03-17,18.80000000000004,0.19310344827585643
1988-03-18,18.80000000000004,0.19310344827585643
1988-03-19,18.80000000000004,0.19310344827585643
1988-03-20,18.80000000000004,0.19310344827585643
1988-03-21,18.80000000000004,0.19310344827585643
1988-03-22,18.80000000000004,0.19310344827585643
1988-03-23,18.80000000000004,0.19310344827585643
1988-03-24,18.80000000000004,0.19310344827585643
1988-03-25,18.80000000000004,0.19310344827585643
1988-03-26,18.80000000000004,0.19310344827585643
1988-03-27,18.80000000000004,0.19310344827585643
1988-03-28,19.10000000000004,0.23418083584935082
1988-03-29,19.400000000000038,0.27525822342284517
1988-03-30,19.70000000000004,0.3163356109963395
1988-03-31,20.000000000000036,0.3574129985698339
1988-04-01,20.300000000000036,0.3984903861433282
1988-04-02,20.600000000000033,0.43956777371682254
1988-04-03,20.900000000000034,0.4806451612903169
1988-04-04,20.900000000000034,0.4806451612903169
1988-04-05,20.900000000000034,0.4806451612903169
1988-04-06,20.900000000000034,0.4806451612903169
1988-04-07,20.900000000000034,0.4806451612903169
1988-04-08,20.900000000000034,0.4806451612903169
1988-04-09,20.900000000000034,0.4806451612903169
1988-04-10,20.900000000000034,0.4806451612903169
1988-04-11,20.900000000000034,0.4806451612903169
1988-04-12,20.900000000000034,0.4806451612903169
1988-04-13,20.900000000000034,0.4806451612903169
1988-04-14,20.900000000000034,0.4806451612903169
1988-04-15,20.900000000000034,0.4806451612903169
1988-04-16,20.900000000000034,0.4806451612903169
1988-04-17,20.900000000000034,0.4806451612903169
1988-04-18,20.900000000000034,0.4806451612903169
1988-04-19,20.900000000000034,0.4806451612903169
1988-04-20,20.900000000000034,0.4806451612903169
1988-04-21,20.900000000000034,0.4806451612903169
1988-04-22,20.900000000000034,0.4806451612903169
1988-04-23,20.900000000000034,0.4806451612903169
1988-04-24,20.900000000000034,0.4806451612903169
1988-04-25,20.900000000000034,0.4806451612903169
1988-04-26,20.900000000000034,0.4806451612903169
1988-04-27,21.014285714285744,0.7086482334869375
1988-04-28,21.12857142857146,0.9366513056835581
1988-04-29,21.24285714285717,1.1646543778801788
1988-04-30,21.357142857142883,1.3926574500767992
1988-05-01,21.471428571428593,1.6206605222734198
1988-05-02,21.585714285714307,1.8486635944700403
1988-05-03,21.700000000000017,2.076666666666661
1988-05-04,21.700000000000017,2.0766666666666613
1988-05-05,21.700000000000017,2.0766666666666613
1988-05-06,21.700000000000017,2.0766666666666613
1988-05-07,21.700000000000017,2.0766666666666613
1988-05-08,21.700000000000017,2.0766666666666613
1988-05-09,21.700000000000017,2.0766666666666613
1988-05-10,21.700000000000017,2.0766666666666613
1988-05-11,21.700000000000017,2.0766666666666613
1988-05-12,21.700000000000017,2.0766666666666613
1988-05-13,21.700000000000017,2.0766666666666613
1988-05-14,21.700000000000017,2.0766666666666613
1988-05-15,21.700000000000017,2.0766666666666613
1988-05-16,21.700000000000017,2.0766666666666613
1988-05-17,21.700000000000017,2.0766666666666613
1988-05-18,21.700000000000017,2.0766666666666613
1988-05-19,21.700000000000017,2.0766666666666613
1988-05-20,21.700000000000017,2.0766666666666613
1988-05-21,21.700000000000017,2.0766666666666613
1988-05-22,21.700000000000017,2.0766666666666613
1988-05-23,21.700000000000017,2.0766666666666613
1988-05-24,21.700000000000017,2.0766666666666613
1988-05-25,21.700000000000017,2.0766666666666613
1988-05-26,21.700000000000017,2.0766666666666613
1988-05-27,21.700000000000017,2.0766666666666613
1988-05-28,21.414285714285732,2.621474654377874
1988-05-29,21.128571428571444,3.1662826420890875
1988-05-30,20.84285714285716,3.711090629800301
1988-05-31,20.557142857142875,4.255898617511514
1988-06-01,20.27142857142859,4.800706605222728
1988-06-02,19.9857142857143,5.345514592933941
1988-06-03,19.700000000000017,5.8903225806451545
1988-06-04,19.700000000000017,5.8903225806451545
1988-06-05,19.700000000000017,5.8903225806451545
1988-06-06,19.700000000000017,5.8903225806451545
1988-06-07,19.700000000000017,5.8903225806451545
1988-06-08,19.700000000000017,5.8903225806451545
1988-06-09,19.700000000000017,5.8903225806451545
1988-06-10,19.700000000000017,5.8903225806451545
1988-06-11,19.700000000000017,5.8903225806451545
1988-06-12,19.700000000000017,5.8903225806451545
1988-06-13,19.700000000000017,5.8903225806451545
1988-06-14,19.700000000000017,5.8903225806451545
1988-06-15,19.700000000000017,5.8903225806451545
1988-06-16,19.700000000000017,5.8903225806451545
1988-06-17,19.700000000000017,5.8903225806451545
1988-06-18,19.700000000000017,5.8903225806451545
1988-06-19,19.700000000000017,5.8903225806451545
1988-06-20,19.700000000000017,5.8903225806451545
1988-06-21,19.700000000000017,5.8903225806451545
1988-06-22,19.700000000000017,5.8903225806451545
1988-06-23,19.700000000000017,5.8903225806451545
1988-06-24,19.700000000000017,5.8903225806451545
1988-06-25,19.700000000000017,5.8903225806451545
1988-06-26,19.700000000000017,5.8903225806451545
1988-06-27,19.37142857142859,6.489800307219655
1988-06-28,19.042857142857166,7.089278033794156
1988-06-29,18.71428571428574,7.6887557603686565
1988-06-30,18.38571428571431,8.288233486943158
1988-07-01,18.057142857142885,8.887711213517658
1988-07-02,17.728571428571453,9.487188940092159
1988-07-03,17.400000000000023,10.08666666666666
1988-07-04,17.400000000000023,10.08666666666666
1988-07-05,17.400000000000023,10.08666666666666
1988-07-06,17.400000000000023,10.08666666666666
1988-07-07,17.400000000000023,10.08666666666666
1988-07-08,17.400000000000023,10.08666666666666
1988-07-09,17.400000000000023,10.08666666666666
1988-07-10,17.400000000000023,10.08666666666666
1988-07-11,17.400000000000023,10.08666666666666
1988-07-12,17.400000000000023,10.08666666666666
1988-07-13,17.400000000000023,10.08666666666666
1988-07-14,17.400000000000023,10.08666666666666
1988-07-15,17.400000000000023,10.08666666666666
1988-07-16,17.400000000000023,10.08666666666666
1988-07-17,17.400000000000023,10.08666666666666
1988-07-18,17.400000000000023,10.08666666666666
1988-07-19,17.400000000000023,10.08666666666666
1988-07-20,17.400000000000023,10.08666666666666
1988-07-21,17.400000000000023,10.08666666666666
1988-07-22,17.400000000000023,10.08666666666666
1988-07-23,17.400000000000023,10.08666666666666
1988-07-24,17.400000000000023,10.08666666666666
1988-07-25,17.400000000000023,10.08666666666666
1988-07-26,17.400000000000023,10.08666666666666
1988-07-27,17.400000000000023,10.08666666666666
1988-07-28,17.02857142857145,10.765069124423956
1988-07-29,16.65714285714288,11.44347158218125
1988-07-30,16.28571428571431,12.121874039938545
1988-07-31,15.91428571428574,12.800276497695839
1988-08-01,15.54285714285717,13.478678955453134
1988-08-02,15.171428571428597,14.15708141321043
1988-08-03,14.800000000000027,14.835483870967723
1988-08-04,14.800000000000027,14.835483870967723
1988-08-05,14.800000000000027,14.835483870967723
1988-08-06,14.800000000000027,14.835483870967723
1988-08-07,14.800000000000027,14.835483870967723
1988-08-08,14.800000000000027,14.835483870967723
1988-08-09,14.800000000000027,14.835483870967723
1988-08-10,14.800000000000027,14.835483870967723
1988-08-11,14.800000000000027,14.835483870967723
1988-08-12,14.800000000000027,14.835483870967723
1988-08-13,14.800000000000027,14.835483870967723
1988-08-14,14.800000000000027,14.835483870967723
1988-08-15,14.800000000000027,14.835483870967723
1988-08-16,14.800000000000027,14.835483870967723
1988-08-17,14.800000000000027,14.835483870967723
1988-08-18,14.800000000000027,14.835483870967723
1988-08-19,14.800000000000027,14.835483870967723
1988-08-20,14.800000000000027,14.835483870967723
1988-08-21,14.800000000000027,14.835483870967723
1988-08-22,14.800000000000027,14.835483870967723
1988-08-23,14.800000000000027,14.835483870967723
