Date,solar (MJ/m2/day),precip (mm/day)
1987-09-30,16.057142857142814,8.32881720430109
1987-10-01,16.071428571428527,8.506989247311843
1987-10-02,16.08571428571424,8.685161290322595
1987-10-03,16.099999999999955,8.86333333333335
1987-10-04,16.099999999999955,8.86333333333335
1987-10-05,16.099999999999955,8.86333333333335
1987-10-06,16.099999999999955,8.86333333333335
1987-10-07,16.099999999999955,8.86333333333335
1987-10-08,16.099999999999955,8.86333333333335
1987-10-09,16.099999999999955,8.86333333333335
1987-10-10,16.099999999999955,8.86333333333335
1987-10-11,16.099999999999955,8.86333333333335
1987-10-12,16.099999999999955,8.86333333333335
1987-10-13,16.099999999999955,8.86333333333335
1987-10-14,16.099999999999955,8.86333333333335
1987-10-15,16.099999999999955,8.86333333333335
1987-10-16,16.099999999999955,8.86333333333335
1987-10-17,16.099999999999955,8.86333333333335
1987-10-18,16.099999999999955,8.86333333333335
1987-10-19,16.099999999999955,8.86333333333335
1987-10-20,16.099999999999955,8.86333333333335
1987-10-21,16.099999999999955,8.86333333333335
1987-10-22,16.099999999999955,8.86333333333335
1987-10-23,16.099999999999955,8.86333333333335
1987-10-24,16.099999999999955,8.86333333333335
1987-10-25,16.099999999999955,8.86333333333335
1987-10-26,16.099999999999955,8.86333333333335
1987-10-27,16.099999999999955,8.86333333333335
1987-10-28,15.999999999999956,9.216497695852551
1987-10-29,15.899999999999958,9.569662058371751
1987-10-30,15.799999999999958,9.922826420890953
1987-10-31,15.69999999999996,10.275990783410153
1987-11-01,15.599999999999962,10.629155145929355
1987-11-02,15.499999999999963,10.982319508448555
1987-11-03,15.399999999999965,11.335483870967755
1987-11-04,15.399999999999965,11.335483870967755
1987-11-05,15.399999999999965,11.335483870967755
1987-11-06,15.399999999999965,11.335483870967755
1987-11-07,15.399999999999965,11.335483870967755
1987-11-08,15.399999999999965,11.335483870967755
1987-11-09,15.399999999999965,11.335483870967755
1987-11-10,15.399999999999965,11.335483870967755
1987-11-11,15.399999999999965,11.335483870967755
1987-11-12,15.399999999999965,11.335483870967755
1987-11-13,15.399999999999965,11.335483870967755
1987-11-14,15.399999999999965,11.335483870967755
1987-11-15,15.399999999999965,11.335483870967755
1987-11-16,15.399999999999965,11.335483870967755
1987-11-17,15.399999999999965,11.335483870967755
1987-11-18,15.399999999999965,11.335483870967755
1987-11-19,15.399999999999965,11.335483870967755
1987-11-20,15.399999999999965,11.335483870967755
1987-11-21,15.399999999999965,11.335483870967755
1987-11-22,15.399999999999965,11.335483870967755
1987-11-23,15.399999999999965,11.335483870967755
1987-11-24,15.399999999999965,11.335483870967755
1987-11-25,15.399999999999965,11.335483870967755
1987-11-26,15.399999999999965,11.335483870967755
1987-11-27,15.314285714285678,11.572795698924747
1987-11-28,15.22857142857139,11.810107526881737
1987-11-29,15.142857142857105,12.047419354838727
1987-11-30,15.057142857142818,12.284731182795719
1987-12-01,14.97142857142853,12.522043010752709
1987-12-02,14.885714285714243,12.759354838709699
1987-12-03,14.799999999999956,12.99666666666669
1987-12-04,14.799999999999956,12.99666666666669
1987-12-05,14.799999999999956,12.99666666666669
1987-12-06,14.799999999999956,12.99666666666669
1987-12-07,14.799999999999956,12.99666666666669
1987-12-08,14.799999999999956,12.99666666666669
1987-12-09,14.799999999999956,12.99666666666669
1987-12-10,14.799999999999956,12.99666666666669
1987-12-11,14.799999999999956,12.99666666666669
1987-12-12,14.799999999999956,12.99666666666669
1987-12-13,14.799999999999956,12.99666666666669
1987-12-14,14.799999999999956,12.99666666666669
1987-12-15,14.799999999999956,12.99666666666669
1987-12-16,14.799999999999956,12.99666666666669
1987-12-17,14.799999999999956,12.99666666666669
1987-12-18,14.799999999999956,12.99666666666669
1987-12-19,14.799999999999956,12.99666666666669
1987-12-20,14.799999999999956,12.99666666666669
1987-12-21,14.799999999999956,12.99666666666669
1987-12-22,14.799999999999956,12.99666666666669
1987-12-23,14.799999999999956,12.99666666666669
1987-12-24,14.799999999999956,12.99666666666669
1987-12-25,14.799999999999956,12.99666666666669
1987-12-26,14.799999999999956,12.99666666666669
1987-12-27,14.799999999999956,12.99666666666669
1987-12-28,14.771428571428528,12.833087557603708
1987-12-29,14.7428571428571,12.669508448540727
1987-12-30,14.71428571428567,12.505929339477746
1987-12-31,14.68571428571424,12.342350230414764
1988-01-01,14.657142857142812,12.178771121351783
1988-01-02,14.628571428571382,12.015192012288802
1988-01-03,14.599999999999953,11.851612903225819
1988-01-04,14.599999999999953,11.851612903225819
1988-01-05,14.599999999999953,11.851612903225819
1988-01-06,14.599999999999953,11.851612903225819
1988-01-07,14.599999999999953,11.851612903225819
1988-01-08,14.599999999999953,11.851612903225819
1988-01-09,14.599999999999953,11.851612903225819
1988-01-10,14.599999999999953,11.851612903225819
1988-01-11,14.599999999999953,11.851612903225819
1988-01-12,14.599999999999953,11.851612903225819
1988-01-13,14.599999999999953,11.851612903225819
1988-01-14,14.599999999999953,11.851612903225819
1988-01-15,14.599999999999953,11.851612903225819
1988-01-16,14.599999999999953,11.851612903225819
1988-01-17,14.599999999999953,11.851612903225819
1988-01-18,14.599999999999953,11.851612903225819
1988-01-19,14.599999999999953,11.851612903225819
1988-01-20,14.599999999999953,11.851612903225819
1988-01-21,14.599999999999953,11.851612903225819
1988-01-22,14.599999999999953,11.851612903225819
1988-01-23,14.599999999999953,11.851612903225819
1988-01-24,14.599999999999953,11.851612903225819
1988-01-25,14.599999999999953,11.851612903225819
1988-01-26,14.599999999999953,11.851612903225819
1988-01-27,14.599999999999953,11.851612903225819
1988-01-28,14.71428571428567,11.15898617511522
1988-01-29,14.828571428571385,10.466359447004622
1988-01-30,14.942857142857102,9.773732718894024
1988-01-31,15.057142857142818,9.081105990783424
1988-02-01,15.171428571428534,8.388479262672826
1988-02-02,15.28571428571425,7.695852534562228
1988-02-03,15.399999999999965,7.003225806451629
1988-02-04,15.399999999999965,7.003225806451629
1988-02-05,15.399999999999965,7.003225806451629
1988-02-06,15.399999999999965,7.003225806451629
1988-02-07,15.399999999999965,7.003225806451629
1988-02-08,15.399999999999965,7.003225806451629
1988-02-09,15.399999999999965,7.003225806451629
1988-02-10,15.399999999999965,7.003225806451629
1988-02-11,15.399999999999965,7.003225806451629
1988-02-12,15.399999999999965,7.003225806451629
1988-02-13,15.399999999999965,7.003225806451629
1988-02-14,15.399999999999965,7.003225806451629
1988-02-15,15.399999999999965,7.003225806451629
1988-02-16,15.399999999999965,7.003225806451629
1988-02-17,15.399999999999965,7.003225806451629
1988-02-18,15.399999999999965,7.003225806451629
1988-02-19,15.399999999999965,7.003225806451629
1988-02-20,15.399999999999965,7.003225806451629
1988-02-21,15.399999999999965,7.003225806451629
1988-02-22,15.399999999999965,7.003225806451629
1988-02-23,15.399999999999965,7.003225806451629
1988-02-24,15.399999999999965,7.003225806451629
1988-02-25,15.399999999999965,7.003225806451629
1988-02-26,15.514285714285679,6.870745272525044
1988-02-27,15.628571428571393,6.73826473859846
1988-02-28,15.742857142857106,6.605784204671876
1988-02-29,15.85714285714282,6.473303670745291
1988-03-01,15.971428571428534,6.340823136818707
1988-03-02,16.08571428571425,6.208342602892123
1988-03-03,16.19999999999996,6.075862068965539
1988-03-04,16.199999999999957,6.075862068965539
1988-03-05,16.199999999999957,6.075862068965539
1988-03-06,16.199999999999957,6.075862068965539
1988-03-07,16.199999999999957,6.075862068965539
1988-03-08,16.199999999999957,6.075862068965539
1988-03-09,16.199999999999957,6.075862068965539
1988-03-10,16.199999999999957,6.075862068965539
1988-03-11,16.199999999999957,6.075862068965539
1988-03-12,16.199999999999957,6.075862068965539
1988-03-13,16.199999999999957,6.075862068965539
1988-03-14,16.199999999999957,6.075862068965539
1988-03-15,16.199999999999957,6.075862068965539
1988-03-16,16.199999999999957,6.075862068965539
1988-03-17,16.199999999999957,6.075862068965539
1988-03-18,16.199999999999957,6.075862068965539
1988-03-19,16.199999999999957,6.075862068965539
1988-03-20,16.199999999999957,6.075862068965539
1988-03-21,16.199999999999957,6.075862068965539
1988-03-22,16.199999999999957,6.075862068965539
1988-03-23,16.199999999999957,6.075862068965539
1988-03-24,16.199999999999957,6.075862068965539
1988-03-25,16.199999999999957,6.075862068965539
1988-03-26,16.199999999999957,6.075862068965539
1988-03-27,16.199999999999957,6.075862068965539
1988-03-28,16.285714285714242,5.879771174320695
1988-03-29,16.371428571428527,5.68368027967585
1988-03-30,16.457142857142813,5.487589385031007
1988-03-31,16.5428571428571,5.291498490386163
1988-04-01,16.628571428571384,5.095407595741319
1988-04-02,16.71428571428567,4.899316701096475
1988-04-03,16.79999999999995,4.7032258064516315
1988-04-04,16.79999999999995,4.7032258064516315
1988-04-05,16.79999999999995,4.7032258064516315
1988-04-06,16.79999999999995,4.7032258064516315
1988-04-07,16.79999999999995,4.7032258064516315
1988-04-08,16.79999999999995,4.7032258064516315
1988-04-09,16.79999999999995,4.7032258064516315
1988-04-10,16.79999999999995,4.7032258064516315
1988-04-11,16.79999999999995,4.7032258064516315
1988-04-12,16.79999999999995,4.7032258064516315
1988-04-13,16.79999999999995,4.7032258064516315
1988-04-14,16.79999999999995,4.7032258064516315
1988-04-15,16.79999999999995,4.7032258064516315
1988-04-16,16.79999999999995,4.7032258064516315
1988-04-17,16.79999999999995,4.7032258064516315
1988-04-18,16.79999999999995,4.7032258064516315
1988-04-19,16.79999999999995,4.7032258064516315
1988-04-20,16.79999999999995,4.7032258064516315
1988-04-21,16.79999999999995,4.7032258064516315
1988-04-22,16.79999999999995,4.7032258064516315
1988-04-23,16.79999999999995,4.7032258064516315
1988-04-24,16.79999999999995,4.7032258064516315
1988-04-25,16.79999999999995,4.7032258064516315
1988-04-26,16.79999999999995,4.7032258064516315
1988-04-27,16.757142857142814,4.827050691244258
1988-04-28,16.71428571428567,4.950875576036885
1988-04-29,16.671428571428525,5.074700460829511
1988-04-30,16.62857142857138,5.198525345622138
1988-05-01,16.585714285714236,5.322350230414765
1988-05-02,16.54285714285709,5.446175115207391
1988-05-03,16.499999999999947,5.570000000000019
1988-05-04,16.499999999999943,5.570000000000019
1988-05-05,16.499999999999943,5.570000000000019
1988-05-06,16.499999999999943,5.570000000000019
1988-05-07,16.499999999999943,5.570000000000019
1988-05-08,16.499999999999943,5.570000000000019
1988-05-09,16.499999999999943,5.570000000000019
1988-05-10,16.499999999999943,5.570000000000019
1988-05-11,16.499999999999943,5.570000000000019
1988-05-12,16.499999999999943,5.570000000000019
1988-05-13,16.499999999999943,5.570000000000019
1988-05-14,16.499999999999943,5.570000000000019
1988-05-15,16.499999999999943,5.570000000000019
1988-05-16,16.499999999999943,5.570000000000019
1988-05-17,16.499999999999943,5.570000000000019
1988-05-18,16.499999999999943,5.570000000000019
1988-05-19,16.499999999999943,5.570000000000019
1988-05-20,16.499999999999943,5.570000000000019
1988-05-21,16.499999999999943,5.570000000000019
1988-05-22,16.499999999999943,5.570000000000019
1988-05-23,16.499999999999943,5.570000000000019
1988-05-24,16.499999999999943,5.570000000000019
1988-05-25,16.499999999999943,5.570000000000019
1988-05-26,16.499999999999943,5.570000000000019
1988-05-27,16.499999999999943,5.570000000000019
1988-05-28,16.442857142857086,5.447557603686654
1988-05-29,16.385714285714226,5.3251152073732895
1988-05-30,16.32857142857137,5.202672811059926
1988-05-31,16.271428571428512,5.080230414746561
1988-06-01,16.214285714285655,4.957788018433197
1988-06-02,16.157142857142794,4.835345622119832
1988-06-03,16.099999999999937,4.7129032258064685
1988-06-04,16.099999999999937,4.7129032258064685
1988-06-05,16.099999999999937,4.7129032258064685
1988-06-06,16.099999999999937,4.7129032258064685
1988-06-07,16.099999999999937,4.7129032258064685
1988-06-08,16.099999999999937,4.7129032258064685
1988-06-09,16.099999999999937,4.7129032258064685
1988-06-10,16.099999999999937,4.7129032258064685
1988-06-11,16.099999999999937,4.7129032258064685
1988-06-12,16.099999999999937,4.7129032258064685
1988-06-13,16.099999999999937,4.7129032258064685
1988-06-14,16.099999999999937,4.7129032258064685
1988-06-15,16.099999999999937,4.7129032258064685
1988-06-16,16.099999999999937,4.7129032258064685
1988-06-17,16.099999999999937,4.7129032258064685
1988-06-18,16.099999999999937,4.7129032258064685
1988-06-19,16.099999999999937,4.7129032258064685
1988-06-20,16.099999999999937,4.7129032258064685
1988-06-21,16.099999999999937,4.7129032258064685
1988-06-22,16.099999999999937,4.7129032258064685
1988-06-23,16.099999999999937,4.7129032258064685
1988-06-24,16.099999999999937,4.7129032258064685
1988-06-25,16.099999999999937,4.7129032258064685
1988-06-26,16.099999999999937,4.7129032258064685
1988-06-27,16.057142857142797,4.845821812596022
1988-06-28,16.014285714285656,4.978740399385577
1988-06-29,15.971428571428513,5.111658986175131
1988-06-30,15.928571428571368,5.244577572964686
1988-07-01,15.885714285714224,5.37749615975424
1988-07-02,15.84285714285708,5.510414746543795
1988-07-03,15.799999999999935,5.6433333333333495
1988-07-04,15.799999999999935,5.6433333333333495
1988-07-05,15.799999999999935,5.6433333333333495
1988-07-06,15.799999999999935,5.6433333333333495
1988-07-07,15.799999999999935,5.6433333333333495
1988-07-08,15.799999999999935,5.6433333333333495
1988-07-09,15.799999999999935,5.6433333333333495
1988-07-10,15.799999999999935,5.6433333333333495
1988-07-11,15.799999999999935,5.6433333333333495
1988-07-12,15.799999999999935,5.6433333333333495
1988-07-13,15.799999999999935,5.6433333333333495
1988-07-14,15.799999999999935,5.6433333333333495
1988-07-15,15.799999999999935,5.6433333333333495
1988-07-16,15.799999999999935,5.6433333333333495
1988-07-17,15.799999999999935,5.6433333333333495
1988-07-18,15.799999999999935,5.6433333333333495
1988-07-19,15.799999999999935,5.6433333333333495
1988-07-20,15.799999999999935,5.6433333333333495
1988-07-21,15.799999999999935,5.6433333333333495
1988-07-22,15.799999999999935,5.6433333333333495
1988-07-23,15.799999999999935,5.6433333333333495
1988-07-24,15.799999999999935,5.6433333333333495
1988-07-25,15.799999999999935,5.6433333333333495
1988-07-26,15.799999999999935,5.6433333333333495
1988-07-27,15.799999999999935,5.6433333333333495
1988-07-28,15.81428571428565,5.819170506912458
1988-07-29,15.828571428571365,5.995007680491568
1988-07-30,15.842857142857081,6.170844854070678
1988-07-31,15.857142857142795,6.346682027649787
1988-08-01,15.871428571428511,6.522519201228897
1988-08-02,15.885714285714228,6.698356374808006
1988-08-03,15.899999999999944,6.874193548387116
1988-08-04,15.899999999999944,6.874193548387116
1988-08-05,15.899999999999944,6.874193548387116
1988-08-06,15.899999999999944,6.874193548387116
1988-08-07,15.899999999999944,6.874193548387116
1988-08-08,15.899999999999944,6.874193548387116
1988-08-09,15.899999999999944,6.874193548387116
1988-08-10,15.899999999999944,6.874193548387116
1988-08-11,15.899999999999944,6.874193548387116
1988-08-12,15.899999999999944,6.874193548387116
1988-08-13,15.899999999999944,6.874193548387116
1988-08-14,15.899999999999944,6.874193548387116
1988-08-15,15.899999999999944,6.874193548387116
1988-08-16,15.899999999999944,6.874193548387116
1988-08-17,15.899999999999944,6.874193548387116
1988-08-18,15.899999999999944,6.874193548387116
1988-08-19,15.899999999999944,6.874193548387116
1988-08-20,15.899999999999944,6.874193548387116
1988-08-21,15.899999999999944,6.874193548387116
1988-08-22,15.899999999999944,6.874193548387116
1988-08-23,15.899999999999944,6.874193548387116
1988-08-24,15.899999999999944,6.874193548387116
1988-08-25,15.899999999999944,6.874193548387116
1988-08-26,15.899999999999944,6.874193548387116
1988-08-27,15.899999999999944,6.874193548387116
1988-08-28,15.942857142857084,6.983410138248867
1988-08-29,15.985714285714227,7.092626728110618
1988-08-30,16.02857142857137,7.2018433179723695
