Date,solar (MJ/m2/day),precip (mm/day)
1987-10-03,17.800000000000075,3.1433333333333264
1987-10-04,17.80000000000008,3.1433333333333264
1987-10-05,17.80000000000008,3.1433333333333264
1987-10-06,17.80000000000008,3.1433333333333264
1987-10-07,17.80000000000008,3.1433333333333264
1987-10-08,17.80000000000008,3.1433333333333264
1987-10-09,17.80000000000008,3.1433333333333264
1987-10-10,17.80000000000008,3.1433333333333264
1987-10-11,17.80000000000008,3.1433333333333264
1987-10-12,17.80000000000008,3.1433333333333264
1987-10-13,17.80000000000008,3.1433333333333264
1987-10-14,17.80000000000008,3.1433333333333264
1987-10-15,17.80000000000008,3.1433333333333264
1987-10-16,17.80000000000008,3.1433333333333264
1987-10-17,17.80000000000008,3.1433333333333264
1987-10-18,17.80000000000008,3.1433333333333264
1987-10-19,17.80000000000008,3.1433333333333264
1987-10-20,17.80000000000008,3.1433333333333264
1987-10-21,17.80000000000008,3.1433333333333264
1987-10-22,17.80000000000008,3.1433333333333264
1987-10-23,17.80000000000008,3.1433333333333264
1987-10-24,17.80000000000008,3.1433333333333264
1987-10-25,17.80000000000008,3.1433333333333264
1987-10-26,17.80000000000008,3.1433333333333264
1987-10-27,17.80000000000008,3.1433333333333264
1987-10-28,17.728571428571506,4.058801843317965
1987-10-29,17.657142857142937,4.974270353302605
1987-10-30,17.585714285714364,5.889738863287244
1987-10-31,17.514285714285794,6.805207373271884
1987-11-01,17.44285714285722,7.720675883256524
1987-11-02,17.37142857142865,8.636144393241164
1987-11-03,17.30000000000008,9.551612903225802
1987-11-04,17.30000000000008,9.551612903225802
1987-11-05,17.30000000000008,9.551612903225802
1987-11-06,17.30000000000008,9.551612903225802
1987-11-07,17.30000000000008,9.551612903225802
1987-11-08,17.30000000000008,9.551612903225802
1987-11-09,17.30000000000008,9.551612903225802
1987-11-10,17.30000000000008,9.551612903225802
1987-11-11,17.30000000000008,9.551612903225802
1987-11-12,17.30000000000008,9.551612903225802
1987-11-13,17.30000000000008,9.551612903225802
1987-11-14,17.30000000000008,9.551612903225802
1987-11-15,17.30000000000008,9.551612903225802
1987-11-16,17.30000000000008,9.551612903225802
1987-11-17,17.30000000000008,9.551612903225802
1987-11-18,17.30000000000008,9.551612903225802
1987-11-19,17.30000000000008,9.551612903225802
1987-11-20,17.30000000000008,9.551612903225802
1987-11-21,17.30000000000008,9.551612903225802
1987-11-22,17.30000000000008,9.551612903225802
1987-11-23,17.30000000000008,9.551612903225802
1987-11-24,17.30000000000008,9.551612903225802
1987-11-25,17.30000000000008,9.551612903225802
1987-11-26,17.30000000000008,9.551612903225802
1987-11-27,17.17142857142865,10.281858678955448
1987-11-28,17.04285714285722,11.012104454685096
1987-11-29,16.91428571428579,11.742350230414742
1987-11-30,16.78571428571436,12.472596006144387
1987-12-01,16.657142857142933,13.202841781874033
1987-12-02,16.528571428571503,13.933087557603681
1987-12-03,16.400000000000073,14.663333333333327
1987-12-04,16.40000000000007,14.663333333333327
1987-12-05,16.40000000000007,14.663333333333327
1987-12-06,16.40000000000007,14.663333333333327
1987-12-07,16.40000000000007,14.663333333333327
1987-12-08,16.40000000000007,14.663333333333327
1987-12-09,16.40000000000007,14.663333333333327
1987-12-10,16.40000000000007,14.663333333333327
1987-12-11,16.40000000000007,14.663333333333327
1987-12-12,16.40000000000007,14.663333333333327
1987-12-13,16.40000000000007,14.663333333333327
1987-12-14,16.40000000000007,14.663333333333327
1987-12-15,16.40000000000007,14.663333333333327
1987-12-16,16.40000000000007,14.663333333333327
1987-12-17,16.40000000000007,14.663333333333327
1987-12-18,16.40000000000007,14.663333333333327
1987-12-19,16.40000000000007,14.663333333333327
1987-12-20,16.40000000000007,14.663333333333327
1987-12-21,16.40000000000007,14.663333333333327
1987-12-22,16.40000000000007,14.663333333333327
1987-12-23,16.40000000000007,14.663333333333327
1987-12-24,16.40000000000007,14.663333333333327
1987-12-25,16.40000000000007,14.663333333333327
1987-12-26,16.40000000000007,14.663333333333327
1987-12-27,16.40000000000007,14.663333333333327
1987-12-28,16.242857142857215,14.793917050691238
1987-12-29,16.085714285714356,14.924500768049151
1987-12-30,15.928571428571502,15.055084485407063
1987-12-31,15.771428571428645,15.185668202764974
1988-01-01,15.614285714285788,15.316251920122886
1988-01-02,15.457142857142932,15.446835637480799
1988-01-03,15.300000000000077,15.57741935483871
1988-01-04,15.300000000000077,15.57741935483871
1988-01-05,15.300000000000077,15.57741935483871
1988-01-06,15.300000000000077,15.57741935483871
1988-01-07,15.300000000000077,15.57741935483871
1988-01-08,15.300000000000077,15.57741935483871
1988-01-09,15.300000000000077,15.57741935483871
1988-01-10,15.300000000000077,15.57741935483871
1988-01-11,15.300000000000077,15.57741935483871
1988-01-12,15.300000000000077,15.57741935483871
1988-01-13,15.300000000000077,15.57741935483871
1988-01-14,15.300000000000077,15.57741935483871
1988-01-15,15.300000000000077,15.57741935483871
1988-01-16,15.300000000000077,15.57741935483871
1988-01-17,15.300000000000077,15.57741935483871
1988-01-18,15.300000000000077,15.57741935483871
1988-01-19,15.300000000000077,15.57741935483871
1988-01-20,15.300000000000077,15.57741935483871
1988-01-21,15.300000000000077,15.57741935483871
1988-01-22,15.300000000000077,15.57741935483871
1988-01-23,15.300000000000077,15.57741935483871
1988-01-24,15.300000000000077,15.57741935483871
1988-01-25,15.300000000000077,15.57741935483871
1988-01-26,15.300000000000077,15.57741935483871
1988-01-27,15.300000000000077,15.57741935483871
1988-01-28,15.314285714285791,15.02119815668203
1988-01-29,15.328571428571507,14.464976958525346
1988-01-30,15.342857142857223,13.908755760368665
1988-01-31,15.357142857142938,13.352534562211984
1988-02-01,15.371428571428654,12.796313364055303
1988-02-02,15.38571428571437,12.24009216589862
1988-02-03,15.400000000000086,11.683870967741939
1988-02-04,15.400000000000086,11.683870967741939
1988-02-05,15.400000000000086,11.683870967741939
1988-02-06,15.400000000000086,11.683870967741939
1988-02-07,15.400000000000086,11.683870967741939
1988-02-08,15.400000000000086,11.683870967741939
1988-02-09,15.400000000000086,11.683870967741939
1988-02-10,15.400000000000086,11.683870967741939
1988-02-11,15.400000000000086,11.683870967741939
1988-02-12,15.400000000000086,11.683870967741939
1988-02-13,15.400000000000086,11.683870967741939
1988-02-14,15.400000000000086,11.683870967741939
1988-02-15,15.400000000000086,11.683870967741939
1988-02-16,15.400000000000086,11.683870967741939
1988-02-17,15.400000000000086,11.683870967741939
1988-02-18,15.400000000000086,11.683870967741939
1988-02-19,15.400000000000086,11.683870967741939
1988-02-20,15.400000000000086,11.683870967741939
1988-02-21,15.400000000000086,11.683870967741939
1988-02-22,15.400000000000086,11.683870967741939
1988-02-23,15.400000000000086,11.683870967741939
1988-02-24,15.400000000000086,11.683870967741939
1988-02-25,15.400000000000086,11.683870967741939
1988-02-26,15.45714285714294,11.564500238360084
1988-02-27,15.514285714285796,11.44512950897823
1988-02-28,15.571428571428653,11.325758779596375
1988-02-29,15.628571428571508,11.206388050214523
1988-03-01,15.685714285714365,11.087017320832668
1988-03-02,15.74285714285722,10.967646591450814
1988-03-03,15.800000000000077,10.84827586206896
1988-03-04,15.800000000000077,10.84827586206896
1988-03-05,15.800000000000077,10.84827586206896
1988-03-06,15.800000000000077,10.84827586206896
1988-03-07,15.800000000000077,10.84827586206896
1988-03-08,15.800000000000077,10.84827586206896
1988-03-09,15.800000000000077,10.84827586206896
1988-03-10,15.800000000000077,10.84827586206896
1988-03-11,15.800000000000077,10.84827586206896
1988-03-12,15.800000000000077,10.84827586206896
1988-03-13,15.800000000000077,10.84827586206896
1988-03-14,15.800000000000077,10.84827586206896
1988-03-15,15.800000000000077,10.84827586206896
1988-03-16,15.800000000000077,10.84827586206896
1988-03-17,15.800000000000077,10.84827586206896
1988-03-18,15.800000000000077,10.84827586206896
1988-03-19,15.800000000000077,10.84827586206896
1988-03-20,15.800000000000077,10.84827586206896
1988-03-21,15.800000000000077,10.84827586206896
1988-03-22,15.800000000000077,10.84827586206896
1988-03-23,15.800000000000077,10.84827586206896
1988-03-24,15.800000000000077,10.84827586206896
1988-03-25,15.800000000000077,10.84827586206896
1988-03-26,15.800000000000077,10.84827586206896
1988-03-27,15.800000000000077,10.84827586206896
1988-03-28,15.842857142857218,11.001287144446204
1988-03-29,15.885714285714363,11.154298426823447
1988-03-30,15.928571428571507,11.307309709200691
1988-03-31,15.971428571428651,11.460320991577934
1988-04-01,16.014285714285798,11.613332273955178
1988-04-02,16.057142857142942,11.766343556332421
1988-04-03,16.100000000000087,11.919354838709666
1988-04-04,16.100000000000087,11.919354838709666
1988-04-05,16.100000000000087,11.919354838709666
1988-04-06,16.100000000000087,11.919354838709666
1988-04-07,16.100000000000087,11.919354838709666
1988-04-08,16.100000000000087,11.919354838709666
1988-04-09,16.100000000000087,11.919354838709666
1988-04-10,16.100000000000087,11.919354838709666
1988-04-11,16.100000000000087,11.919354838709666
1988-04-12,16.100000000000087,11.919354838709666
1988-04-13,16.100000000000087,11.919354838709666
1988-04-14,16.100000000000087,11.919354838709666
1988-04-15,16.100000000000087,11.919354838709666
1988-04-16,16.100000000000087,11.919354838709666
1988-04-17,16.100000000000087,11.919354838709666
1988-04-18,16.100000000000087,11.919354838709666
1988-04-19,16.100000000000087,11.919354838709666
1988-04-20,16.100000000000087,11.919354838709666
1988-04-21,16.100000000000087,11.919354838709666
1988-04-22,16.100000000000087,11.919354838709666
1988-04-23,16.100000000000087,11.919354838709666
1988-04-24,16.100000000000087,11.919354838709666
1988-04-25,16.100000000000087,11.919354838709666
1988-04-26,16.100000000000087,11.919354838709666
1988-04-27,16.07142857142866,11.770875576036854
1988-04-28,16.042857142857233,11.62239631336404
1988-04-29,16.01428571428581,11.47391705069123
1988-04-30,15.98571428571438,11.325437788018418
1988-05-01,15.957142857142953,11.176958525345606
1988-05-02,15.928571428571527,11.028479262672793
1988-05-03,15.9000000000001,10.879999999999981
1988-05-04,15.9000000000001,10.879999999999981
1988-05-05,15.9000000000001,10.879999999999981
1988-05-06,15.9000000000001,10.879999999999981
1988-05-07,15.9000000000001,10.879999999999981
1988-05-08,15.9000000000001,10.879999999999981
1988-05-09,15.9000000000001,10.879999999999981
1988-05-10,15.9000000000001,10.879999999999981
1988-05-11,15.9000000000001,10.879999999999981
1988-05-12,15.9000000000001,10.879999999999981
1988-05-13,15.9000000000001,10.879999999999981
1988-05-14,15.9000000000001,10.879999999999981
1988-05-15,15.9000000000001,10.879999999999981
1988-05-16,15.9000000000001,10.879999999999981
1988-05-17,15.9000000000001,10.879999999999981
1988-05-18,15.9000000000001,10.879999999999981
1988-05-19,15.9000000000001,10.879999999999981
1988-05-20,15.9000000000001,10.879999999999981
1988-05-21,15.9000000000001,10.879999999999981
1988-05-22,15.9000000000001,10.879999999999981
1988-05-23,15.9000000000001,10.879999999999981
1988-05-24,15.9000000000001,10.879999999999981
1988-05-25,15.9000000000001,10.879999999999981
1988-05-26,15.9000000000001,10.879999999999981
1988-05-27,15.9000000000001,10.879999999999981
1988-05-28,15.828571428571527,10.561658986175098
1988-05-29,15.757142857142956,10.243317972350214
1988-05-30,15.685714285714385,9.924976958525331
1988-05-31,15.614285714285813,9.606635944700447
1988-06-01,15.542857142857242,9.288294930875564
1988-06-02,15.471428571428671,8.96995391705068
1988-06-03,15.4000000000001,8.651612903225796
1988-06-04,15.4000000000001,8.651612903225798
1988-06-05,15.4000000000001,8.651612903225798
1988-06-06,15.4000000000001,8.651612903225798
1988-06-07,15.4000000000001,8.651612903225798
1988-06-08,15.4000000000001,8.651612903225798
1988-06-09,15.4000000000001,8.651612903225798
1988-06-10,15.4000000000001,8.651612903225798
1988-06-11,15.4000000000001,8.651612903225798
1988-06-12,15.4000000000001,8.651612903225798
1988-06-13,15.4000000000001,8.651612903225798
1988-06-14,15.4000000000001,8.651612903225798
1988-06-15,15.4000000000001,8.651612903225798
1988-06-16,15.4000000000001,8.651612903225798
1988-06-17,15.4000000000001,8.651612903225798
1988-06-18,15.4000000000001,8.651612903225798
1988-06-19,15.4000000000001,8.651612903225798
1988-06-20,15.4000000000001,8.651612903225798
1988-06-21,15.4000000000001,8.651612903225798
1988-06-22,15.4000000000001,8.651612903225798
1988-06-23,15.4000000000001,8.651612903225798
1988-06-24,15.4000000000001,8.651612903225798
1988-06-25,15.4000000000001,8.651612903225798
1988-06-26,15.4000000000001,8.651612903225798
1988-06-27,15.414285714285812,8.04947772657449
1988-06-28,15.428571428571527,7.447342549923186
1988-06-29,15.442857142857239,6.845207373271881
1988-06-30,15.457142857142953,6.2430721966205756
1988-07-01,15.471428571428666,5.640937019969271
1988-07-02,15.48571428571438,5.038801843317965
1988-07-03,15.500000000000094,4.43666666666666
1988-07-04,15.500000000000094,4.43666666666666
1988-07-05,15.500000000000094,4.43666666666666
1988-07-06,15.500000000000094,4.43666666666666
1988-07-07,15.500000000000094,4.43666666666666
1988-07-08,15.500000000000094,4.43666666666666
1988-07-09,15.500000000000094,4.43666666666666
1988-07-10,15.500000000000094,4.43666666666666
1988-07-11,15.500000000000094,4.43666666666666
1988-07-12,15.500000000000094,4.43666666666666
1988-07-13,15.500000000000094,4.43666666666666
1988-07-14,15.500000000000094,4.43666666666666
1988-07-15,15.500000000000094,4.43666666666666
1988-07-16,15.500000000000094,4.43666666666666
1988-07-17,15.500000000000094,4.43666666666666
1988-07-18,15.500000000000094,4.43666666666666
1988-07-19,15.500000000000094,4.43666666666666
1988-07-20,15.500000000000094,4.43666666666666
1988-07-21,15.500000000000094,4.43666666666666
1988-07-22,15.500000000000094,4.43666666666666
1988-07-23,15.500000000000094,4.43666666666666
1988-07-24,15.500000000000094,4.43666666666666
1988-07-25,15.500000000000094,4.43666666666666
1988-07-26,15.500000000000094,4.43666666666666
1988-07-27,15.500000000000094,4.43666666666666
1988-07-28,15.657142857142949,4.241105990783404
1988-07-29,15.814285714285806,4.0455453149001475
1988-07-30,15.971428571428662,3.849984639016891
1988-07-31,16.12857142857152,3.654423963133634
1988-08-01,16.285714285714374,3.4588632872503773
1988-08-02,16.442857142857232,3.2633026113671204
1988-08-03,16.600000000000087,3.0677419354838635
1988-08-04,16.600000000000087,3.0677419354838635
1988-08-05,16.600000000000087,3.0677419354838635
1988-08-06,16.600000000000087,3.0677419354838635
1988-08-07,16.600000000000087,3.0677419354838635
1988-08-08,16.600000000000087,3.0677419354838635
1988-08-09,16.600000000000087,3.0677419354838635
1988-08-10,16.600000000000087,3.0677419354838635
1988-08-11,16.600000000000087,3.0677419354838635
1988-08-12,16.600000000000087,3.0677419354838635
1988-08-13,16.600000000000087,3.0677419354838635
1988-08-14,16.600000000000087,3.0677419354838635
1988-08-15,16.600000000000087,3.0677419354838635
1988-08-16,16.600000000000087,3.0677419354838635
1988-08-17,16.600000000000087,3.0677419354838635
1988-08-18,16.600000000000087,3.0677419354838635
1988-08-19,16.600000000000087,3.0677419354838635
1988-08-20,16.600000000000087,3.0677419354838635
1988-08-21,16.600000000000087,3.0677419354838635
1988-08-22,16.600000000000087,3.0677419354838635
1988-08-23,16.600000000000087,3.0677419354838635
1988-08-24,16.600000000000087,3.0677419354838635
1988-08-25,16.600000000000087,3.0677419354838635
1988-08-26,16.600000000000087,3.0677419354838635
1988-08-27,16.600000000000087,3.0677419354838635
1988-08-28,16.757142857142945,2.827188940092159
1988-08-29,16.9142857142858,2.5866359447004537
1988-08-30,17.071428571428658,2.3460829493087485
1988-08-31,17.228571428571513,2.1055299539170433
1988-09-01,17.385714285714368,1.8649769585253384
1988-09-02,17.542857142857226,1.6244239631336335
1988-09-03,17.70000000000008,1.3838709677419285
1988-09-04,17.70000000000008,1.3838709677419285
1988-09-05,17.70000000000008,1.3838709677419285
1988-09-06,17.70000000000008,1.3838709677419285
