Date,solar (MJ/m2/day),precip (mm/day)
1987-10-08,18.599999999999962,0.9900000000000141
1987-10-09,18.599999999999962,0.9900000000000141
1987-10-10,18.599999999999962,0.9900000000000141
1987-10-11,18.599999999999962,0.9900000000000141
1987-10-12,18.599999999999962,0.9900000000000141
1987-10-13,18.599999999999962,0.9900000000000141
1987-10-14,18.599999999999962,0.9900000000000141
1987-10-15,18.599999999999962,0.9900000000000141
1987-10-16,18.599999999999962,0.9900000000000141
1987-10-17,18.599999999999962,0.9900000000000141
1987-10-18,18.599999999999962,0.9900000000000141
1987-10-19,18.599999999999962,0.9900000000000141
1987-10-20,18.599999999999962,0.9900000000000141
1987-10-21,18.599999999999962,0.9900000000000141
1987-10-22,18.599999999999962,0.9900000000000141
1987-10-23,18.599999999999962,0.9900000000000141
1987-10-24,18.599999999999962,0.9900000000000141
1987-10-25,18.599999999999962,0.9900000000000141
1987-10-26,18.599999999999962,0.9900000000000141
1987-10-27,18.599999999999962,0.9900000000000141
1987-10-28,18.542857142857105,1.2545622119815807
1987-10-29,18.485714285714245,1.5191244239631474
1987-10-30,18.428571428571388,1.7836866359447143
1987-10-31,18.37142857142853,2.048248847926281
1987-11-01,18.31428571428567,2.312811059907848
1987-11-02,18.257142857142814,2.577373271889415
1987-11-03,18.199999999999957,2.8419354838709823
1987-11-04,18.199999999999953,2.8419354838709814
1987-11-05,18.199999999999953,2.8419354838709814
1987-11-06,18.199999999999953,2.8419354838709814
1987-11-07,18.199999999999953,2.8419354838709814
1987-11-08,18.199999999999953,2.8419354838709814
1987-11-09,18.199999999999953,2.8419354838709814
1987-11-10,18.199999999999953,2.8419354838709814
1987-11-11,18.199999999999953,2.8419354838709814
1987-11-12,18.199999999999953,2.8419354838709814
1987-11-13,18.199999999999953,2.8419354838709814
1987-11-14,18.199999999999953,2.8419354838709814
1987-11-15,18.199999999999953,2.8419354838709814
1987-11-16,18.199999999999953,2.8419354838709814
1987-11-17,18.199999999999953,2.8419354838709814
1987-11-18,18.199999999999953,2.8419354838709814
1987-11-19,18.199999999999953,2.8419354838709814
1987-11-20,18.199999999999953,2.8419354838709814
1987-11-21,18.199999999999953,2.8419354838709814
1987-11-22,18.199999999999953,2.8419354838709814
1987-11-23,18.199999999999953,2.8419354838709814
1987-11-24,18.199999999999953,2.8419354838709814
1987-11-25,18.199999999999953,2.8419354838709814
1987-11-26,18.199999999999953,2.8419354838709814
1987-11-27,18.014285714285666,3.4964208909370336
1987-11-28,17.82857142857138,4.150906298003085
1987-11-29,17.642857142857093,4.805391705069137
1987-11-30,17.457142857142806,5.459877112135189
1987-12-01,17.27142857142852,6.114362519201241
1987-12-02,17.08571428571423,6.768847926267292
1987-12-03,16.89999999999994,7.423333333333344
1987-12-04,16.89999999999994,7.423333333333344
1987-12-05,16.89999999999994,7.423333333333344
1987-12-06,16.89999999999994,7.423333333333344
1987-12-07,16.89999999999994,7.423333333333344
1987-12-08,16.89999999999994,7.423333333333344
1987-12-09,16.89999999999994,7.423333333333344
1987-12-10,16.89999999999994,7.423333333333344
1987-12-11,16.89999999999994,7.423333333333344
1987-12-12,16.89999999999994,7.423333333333344
1987-12-13,16.89999999999994,7.423333333333344
1987-12-14,16.89999999999994,7.423333333333344
1987-12-15,16.89999999999994,7.423333333333344
1987-12-16,16.89999999999994,7.423333333333344
1987-12-17,16.89999999999994,7.423333333333344
1987-12-18,16.89999999999994,7.423333333333344
1987-12-19,16.89999999999994,7.423333333333344
1987-12-20,16.89999999999994,7.423333333333344
1987-12-21,16.89999999999994,7.423333333333344
1987-12-22,16.89999999999994,7.423333333333344
1987-12-23,16.89999999999994,7.423333333333344
1987-12-24,16.89999999999994,7.423333333333344
1987-12-25,16.89999999999994,7.423333333333344
1987-12-26,16.89999999999994,7.423333333333344
1987-12-27,16.89999999999994,7.423333333333344
1987-12-28,16.728571428571367,7.782211981566832
1987-12-29,16.557142857142793,8.141090629800319
1987-12-30,16.38571428571422,8.499969278033806
1987-12-31,16.214285714285644,8.858847926267293
1988-01-01,16.04285714285707,9.217726574500782
1988-01-02,15.8714285714285,9.576605222734269
1988-01-03,15.699999999999932,9.935483870967756
1988-01-04,15.699999999999932,9.935483870967756
1988-01-05,15.699999999999932,9.935483870967756
1988-01-06,15.699999999999932,9.935483870967756
1988-01-07,15.699999999999932,9.935483870967756
1988-01-08,15.699999999999932,9.935483870967756
1988-01-09,15.699999999999932,9.935483870967756
1988-01-10,15.699999999999932,9.935483870967756
1988-01-11,15.699999999999932,9.935483870967756
1988-01-12,15.699999999999932,9.935483870967756
1988-01-13,15.699999999999932,9.935483870967756
1988-01-14,15.699999999999932,9.935483870967756
1988-01-15,15.699999999999932,9.935483870967756
1988-01-16,15.699999999999932,9.935483870967756
1988-01-17,15.699999999999932,9.935483870967756
1988-01-18,15.699999999999932,9.935483870967756
1988-01-19,15.699999999999932,9.935483870967756
1988-01-20,15.699999999999932,9.935483870967756
1988-01-21,15.699999999999932,9.935483870967756
1988-01-22,15.699999999999932,9.935483870967756
1988-01-23,15.699999999999932,9.935483870967756
1988-01-24,15.699999999999932,9.935483870967756
1988-01-25,15.699999999999932,9.935483870967756
1988-01-26,15.699999999999932,9.935483870967756
1988-01-27,15.699999999999932,9.935483870967756
1988-01-28,15.571428571428502,10.024423963133655
1988-01-29,15.442857142857074,10.113364055299554
1988-01-30,15.314285714285644,10.202304147465453
1988-01-31,15.185714285714214,10.291244239631352
1988-02-01,15.057142857142784,10.38018433179725
1988-02-02,14.928571428571356,10.46912442396315
1988-02-03,14.799999999999926,10.558064516129049
1988-02-04,14.799999999999926,10.558064516129049
1988-02-05,14.799999999999926,10.558064516129049
1988-02-06,14.799999999999926,10.558064516129049
1988-02-07,14.799999999999926,10.558064516129049
1988-02-08,14.799999999999926,10.558064516129049
1988-02-09,14.799999999999926,10.558064516129049
1988-02-10,14.799999999999926,10.558064516129049
1988-02-11,14.799999999999926,10.558064516129049
1988-02-12,14.799999999999926,10.558064516129049
1988-02-13,14.799999999999926,10.558064516129049
1988-02-14,14.799999999999926,10.558064516129049
1988-02-15,14.799999999999926,10.558064516129049
1988-02-16,14.799999999999926,10.558064516129049
1988-02-17,14.799999999999926,10.558064516129049
1988-02-18,14.799999999999926,10.558064516129049
1988-02-19,14.799999999999926,10.558064516129049
1988-02-20,14.799999999999926,10.558064516129049
1988-02-21,14.799999999999926,10.558064516129049
1988-02-22,14.799999999999926,10.558064516129049
1988-02-23,14.799999999999926,10.558064516129049
1988-02-24,14.799999999999926,10.558064516129049
1988-02-25,14.799999999999926,10.558064516129049
1988-02-26,14.857142857142785,10.663562688701747
1988-02-27,14.914285714285642,10.769060861274445
1988-02-28,14.9714285714285,10.874559033847145
1988-02-29,15.028571428571357,10.980057206419843
1988-03-01,15.085714285714216,11.085555378992542
1988-03-02,15.142857142857073,11.191053551565242
1988-03-03,15.199999999999932,11.29655172413794
1988-03-04,15.199999999999932,11.29655172413794
1988-03-05,15.199999999999932,11.29655172413794
1988-03-06,15.199999999999932,11.29655172413794
1988-03-07,15.199999999999932,11.29655172413794
1988-03-08,15.199999999999932,11.29655172413794
1988-03-09,15.199999999999932,11.29655172413794
1988-03-10,15.199999999999932,11.29655172413794
1988-03-11,15.199999999999932,11.29655172413794
1988-03-12,15.199999999999932,11.29655172413794
1988-03-13,15.199999999999932,11.29655172413794
1988-03-14,15.199999999999932,11.29655172413794
1988-03-15,15.199999999999932,11.29655172413794
1988-03-16,15.199999999999932,11.29655172413794
1988-03-17,15.199999999999932,11.29655172413794
1988-03-18,15.199999999999932,11.29655172413794
1988-03-19,15.199999999999932,11.29655172413794
1988-03-20,15.199999999999932,11.29655172413794
1988-03-21,15.199999999999932,11.29655172413794
1988-03-22,15.199999999999932,11.29655172413794
1988-03-23,15.199999999999932,11.29655172413794
1988-03-24,15.199999999999932,11.29655172413794
1988-03-25,15.199999999999932,11.29655172413794
1988-03-26,15.199999999999932,11.29655172413794
1988-03-27,15.199999999999932,11.29655172413794
1988-03-28,15.271428571428503,11.433449864929296
1988-03-29,15.342857142857074,11.57034800572065
1988-03-30,15.414285714285645,11.707246146512006
1988-03-31,15.485714285714218,11.844144287303362
1988-04-01,15.55714285714279,11.981042428094716
1988-04-02,15.62857142857136,12.117940568886072
1988-04-03,15.699999999999932,12.254838709677427
1988-04-04,15.699999999999932,12.254838709677427
1988-04-05,15.699999999999932,12.254838709677427
1988-04-06,15.699999999999932,12.254838709677427
1988-04-07,15.699999999999932,12.254838709677427
1988-04-08,15.699999999999932,12.254838709677427
1988-04-09,15.699999999999932,12.254838709677427
1988-04-10,15.699999999999932,12.254838709677427
1988-04-11,15.699999999999932,12.254838709677427
1988-04-12,15.699999999999932,12.254838709677427
1988-04-13,15.699999999999932,12.254838709677427
1988-04-14,15.699999999999932,12.254838709677427
1988-04-15,15.699999999999932,12.254838709677427
1988-04-16,15.699999999999932,12.254838709677427
1988-04-17,15.699999999999932,12.254838709677427
1988-04-18,15.699999999999932,12.254838709677427
1988-04-19,15.699999999999932,12.254838709677427
1988-04-20,15.699999999999932,12.254838709677427
1988-04-21,15.699999999999932,12.254838709677427
1988-04-22,15.699999999999932,12.254838709677427
1988-04-23,15.699999999999932,12.254838709677427
1988-04-24,15.699999999999932,12.254838709677427
1988-04-25,15.699999999999932,12.254838709677427
1988-04-26,15.699999999999932,12.254838709677427
1988-04-27,15.814285714285646,12.349385560675893
1988-04-28,15.92857142857136,12.443932411674357
1988-04-29,16.042857142857073,12.538479262672823
1988-04-30,16.157142857142784,12.633026113671288
1988-05-01,16.2714285714285,12.727572964669752
1988-05-02,16.38571428571422,12.822119815668218
1988-05-03,16.499999999999932,12.916666666666684
1988-05-04,16.499999999999936,12.916666666666684
1988-05-05,16.499999999999936,12.916666666666684
1988-05-06,16.499999999999936,12.916666666666684
1988-05-07,16.499999999999936,12.916666666666684
1988-05-08,16.499999999999936,12.916666666666684
1988-05-09,16.499999999999936,12.916666666666684
1988-05-10,16.499999999999936,12.916666666666684
1988-05-11,16.499999999999936,12.916666666666684
1988-05-12,16.499999999999936,12.916666666666684
1988-05-13,16.499999999999936,12.916666666666684
1988-05-14,16.499999999999936,12.916666666666684
1988-05-15,16.499999999999936,12.916666666666684
1988-05-16,16.499999999999936,12.916666666666684
1988-05-17,16.499999999999936,12.916666666666684
1988-05-18,16.499999999999936,12.916666666666684
1988-05-19,16.499999999999936,12.916666666666684
1988-05-20,16.499999999999936,12.916666666666684
1988-05-21,16.499999999999936,12.916666666666684
1988-05-22,16.499999999999936,12.916666666666684
1988-05-23,16.499999999999936,12.916666666666684
1988-05-24,16.499999999999936,12.916666666666684
1988-05-25,16.499999999999936,12.916666666666684
1988-05-26,16.499999999999936,12.916666666666684
1988-05-27,16.499999999999936,12.916666666666684
1988-05-28,16.428571428571363,12.46497695852536
1988-05-29,16.357142857142794,12.013287250384039
1988-05-30,16.28571428571422,11.561597542242717
1988-05-31,16.214285714285648,11.109907834101394
1988-06-01,16.14285714285708,10.658218125960072
1988-06-02,16.071428571428505,10.206528417818749
1988-06-03,15.999999999999934,9.754838709677427
1988-06-04,15.999999999999934,9.754838709677427
1988-06-05,15.999999999999934,9.754838709677427
1988-06-06,15.999999999999934,9.754838709677427
1988-06-07,15.999999999999934,9.754838709677427
1988-06-08,15.999999999999934,9.754838709677427
1988-06-09,15.999999999999934,9.754838709677427
1988-06-10,15.999999999999934,9.754838709677427
1988-06-11,15.999999999999934,9.754838709677427
1988-06-12,15.999999999999934,9.754838709677427
1988-06-13,15.999999999999934,9.754838709677427
1988-06-14,15.999999999999934,9.754838709677427
1988-06-15,15.999999999999934,9.754838709677427
1988-06-16,15.999999999999934,9.754838709677427
1988-06-17,15.999999999999934,9.754838709677427
1988-06-18,15.999999999999934,9.754838709677427
1988-06-19,15.999999999999934,9.754838709677427
1988-06-20,15.999999999999934,9.754838709677427
1988-06-21,15.999999999999934,9.754838709677427
1988-06-22,15.999999999999934,9.754838709677427
1988-06-23,15.999999999999934,9.754838709677427
1988-06-24,15.999999999999934,9.754838709677427
1988-06-25,15.999999999999934,9.754838709677427
1988-06-26,15.999999999999934,9.754838709677427
1988-06-27,15.857142857142792,9.50748079877113
1988-06-28,15.71428571428565,9.260122887864835
1988-06-29,15.571428571428507,9.012764976958538
1988-06-30,15.428571428571363,8.765407066052243
1988-07-01,15.28571428571422,8.518049155145945
1988-07-02,15.142857142857078,8.270691244239648
1988-07-03,14.999999999999934,8.023333333333353
1988-07-04,14.999999999999934,8.023333333333353
1988-07-05,14.999999999999934,8.023333333333353
1988-07-06,14.999999999999934,8.023333333333353
1988-07-07,14.999999999999934,8.023333333333353
1988-07-08,14.999999999999934,8.023333333333353
1988-07-09,14.999999999999934,8.023333333333353
1988-07-10,14.999999999999934,8.023333333333353
1988-07-11,14.999999999999934,8.023333333333353
1988-07-12,14.999999999999934,8.023333333333353
1988-07-13,14.999999999999934,8.023333333333353
1988-07-14,14.999999999999934,8.023333333333353
1988-07-15,14.999999999999934,8.023333333333353
1988-07-16,14.999999999999934,8.023333333333353
1988-07-17,14.999999999999934,8.023333333333353
1988-07-18,14.999999999999934,8.023333333333353
1988-07-19,14.999999999999934,8.023333333333353
1988-07-20,14.999999999999934,8.023333333333353
1988-07-21,14.999999999999934,8.023333333333353
1988-07-22,14.999999999999934,8.023333333333353
1988-07-23,14.999999999999934,8.023333333333353
1988-07-24,14.999999999999934,8.023333333333353
1988-07-25,14.999999999999934,8.023333333333353
1988-07-26,14.999999999999934,8.023333333333353
1988-07-27,14.999999999999934,8.023333333333353
1988-07-28,15.042857142857077,7.891428571428592
1988-07-29,15.08571428571422,7.75952380952383
1988-07-30,15.128571428571362,7.627619047619069
1988-07-31,15.171428571428505,7.495714285714307
1988-08-01,15.214285714285648,7.363809523809545
1988-08-02,15.25714285714279,7.231904761904784
1988-08-03,15.299999999999931,7.100000000000022
1988-08-04,15.299999999999931,7.100000000000022
1988-08-05,15.299999999999931,7.100000000000022
1988-08-06,15.299999999999931,7.100000000000022
1988-08-07,15.299999999999931,7.100000000000022
1988-08-08,15.299999999999931,7.100000000000022
1988-08-09,15.299999999999931,7.100000000000022
1988-08-10,15.299999999999931,7.100000000000022
1988-08-11,15.299999999999931,7.100000000000022
1988-08-12,15.299999999999931,7.100000000000022
1988-08-13,15.299999999999931,7.100000000000022
1988-08-14,15.299999999999931,7.100000000000022
1988-08-15,15.299999999999931,7.100000000000022
1988-08-16,15.299999999999931,7.100000000000022
1988-08-17,15.299999999999931,7.100000000000022
1988-08-18,15.299999999999931,7.100000000000022
1988-08-19,15.299999999999931,7.100000000000022
1988-08-20,15.299999999999931,7.100000000000022
1988-08-21,15.299999999999931,7.100000000000022
1988-08-22,15.299999999999931,7.100000000000022
1988-08-23,15.299999999999931,7.100000000000022
1988-08-24,15.299999999999931,7.100000000000022
1988-08-25,15.299999999999931,7.100000000000022
1988-08-26,15.299999999999931,7.100000000000022
1988-08-27,15.299999999999931,7.100000000000022
1988-08-28,15.471428571428504,6.940552995391727
1988-08-29,15.642857142857077,6.7811059907834315
1988-08-30,15.814285714285647,6.621658986175136
1988-08-31,15.98571428571422,6.462211981566841
1988-09-01,16.15714285714279,6.302764976958547
1988-09-02,16.328571428571358,6.143317972350252
1988-09-03,16.49999999999993,5.983870967741956
1988-09-04,16.499999999999925,5.983870967741956
1988-09-05,16.499999999999925,5.983870967741956
1988-09-06,16.499999999999925,5.983870967741956
